Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
m194,True,-1.0,True,2.0,-12.0,13.0,-13.0,17.0,f^13*u^26 + f^12*u^25 + f^8*u^18 + f^7*u^17 + f^5*u^14 + f^4*u^13 + f^3*u^12 + f^2*u^11 + u^8 + f^-2*u^7 + f^-3*u^6 + f^-4*u^5 + f^-5*u^4 + f^-7*u^3 + f^-8*u^2 + f^-12*u + f^-13
m198,True,1.0,True,2.0,13.0,13.0,13.0,19.0,f^13 + f^12*u^-1 + f^8*u^-2 + f^7*u^-3 + f^6*u^-4 + f^5*u^-5 + f^3*u^-6 + f^2*u^-7 + f*u^-8 + u^-9 + f^-1*u^-10 + f^-2*u^-11 + f^-3*u^-12 + f^-5*u^-15 + f^-6*u^-16 + f^-7*u^-17 + f^-8*u^-18 + f^-12*u^-25 + f^-13*u^-26
m199,False,0.0,True,2.0,0.0,2.0,0.0,9.0,f^2*u + 2*f + 1 + 2*u^-1 + 2*f^-1*u^-2 + f^-2*u^-3
m201,False,1.0,True,2.0,1.0,2.0,1.0,11.0,f^2*u^2 + 2*f*u + f + 2 + u^-1 + 2*f^-1*u^-1 + f^-1*u^-2 + f^-2*u^-2
m211,True,-1.0,True,2.0,-8.0,9.0,-9.0,13.0,f^9*u^18 + f^8*u^17 + f^5*u^12 + f^4*u^11 + f^3*u^10 + f^2*u^9 + u^6 + f^-2*u^5 + f^-3*u^4 + f^-4*u^3 + f^-5*u^2 + f^-8*u + f^-9
m222,False,0.0,True,2.0,0.0,2.0,0.0,9.0,f^2*u^2 + 2*f*u + 3 + 2*f^-1*u^-1 + f^-2*u^-2
m223,True,-1.0,True,2.0,-5.0,6.0,-6.0,11.0,f^6*u^12 + f^5*u^11 + f^3*u^8 + f^2*u^7 + f*u^6 + u^5 + f^-1*u^4 + f^-2*u^3 + f^-3*u^2 + f^-5*u + f^-6
m224,False,0.0,True,2.0,0.0,2.0,0.0,13.0,f^2*u + f*u + 2*f + 3 + 2*u^-1 + f^-1*u^-1 + 2*f^-1*u^-2 + f^-2*u^-3
m239,True,-1.0,True,2.0,-10.0,11.0,-11.0,17.0,f^11*u^22 + f^10*u^21 + f^7*u^16 + f^6*u^15 + f^4*u^12 + f^3*u^11 + f^2*u^10 + f*u^9 + u^8 + f^-1*u^7 + f^-2*u^6 + f^-3*u^5 + f^-4*u^4 + f^-6*u^3 + f^-7*u^2 + f^-10*u + f^-11
m240,True,-1.0,True,2.0,-11.0,12.0,-12.0,15.0,f^12*u^24 + f^11*u^23 + f^8*u^18 + f^7*u^17 + f^5*u^14 + f^4*u^13 + f^2*u^10 + u^9 + f^-2*u^6 + f^-4*u^5 + f^-5*u^4 + f^-7*u^3 + f^-8*u^2 + f^-11*u + f^-12
m270,True,-1.0,True,2.0,-15.0,16.0,-16.0,21.0,f^16*u^32 + f^15*u^31 + f^11*u^24 + f^10*u^23 + f^8*u^20 + f^7*u^19 + f^5*u^16 + f^4*u^15 + f^3*u^14 + f^2*u^13 + u^10 + f^-2*u^9 + f^-3*u^8 + f^-4*u^7 + f^-5*u^6 + f^-7*u^5 + f^-8*u^4 + f^-10*u^3 + f^-11*u^2 + f^-15*u + f^-16
m276,True,-1.0,True,2.0,-17.0,18.0,-18.0,25.0,f^18*u^36 + f^17*u^35 + f^13*u^28 + f^12*u^27 + f^9*u^22 + f^8*u^21 + f^7*u^20 + f^6*u^19 + f^4*u^16 + f^3*u^15 + f^2*u^14 + f*u^13 + u^12 + f^-1*u^11 + f^-2*u^10 + f^-3*u^9 + f^-4*u^8 + f^-6*u^7 + f^-7*u^6 + f^-8*u^5 + f^-9*u^4 + f^-12*u^3 + f^-13*u^2 + f^-17*u + f^-18
m281,True,-1.0,True,2.0,-15.0,16.0,-16.0,23.0,f^16*u^32 + f^15*u^31 + f^12*u^26 + f^11*u^25 + f^8*u^20 + f^7*u^19 + f^5*u^16 + f^4*u^15 + f^3*u^14 + f^2*u^13 + f*u^12 + u^11 + f^-1*u^10 + f^-2*u^9 + f^-3*u^8 + f^-4*u^7 + f^-5*u^6 + f^-7*u^5 + f^-8*u^4 + f^-11*u^3 + f^-12*u^2 + f^-15*u + f^-16
m289,False,-1.0,True,2.0,0.0,2.0,-1.0,11.0,f^2*u^3 + 3*f*u^2 + 3*u + 3*f^-1 + f^-2*u^-1
m340,False,-1.0,False,2.0,-1.0,2.0,-2.0,13.0,2*f^2*u^4 + 3*f*u^3 + 3*u^2 + 3*f^-1*u + 2*f^-2
m372,False,0.0,False,2.0,0.0,1.0,0.0,9.0,2*f*u + 5 + 2*f^-1*u^-1
m389,False,-1.0,True,2.0,-3.0,4.0,-4.0,11.0,f^4*u^8 + f^3*u^7 + 2*f*u^4 + 3*u^3 + 2*f^-1*u^2 + f^-3*u + f^-4
s016,False,0.0,False,2.0,0.0,1.0,0.0,17.0,4*f*u + 9 + 4*f^-1*u^-1
s023,False,1.0,False,2.0,1.0,1.0,1.0,19.0,5*f + 9*u^-1 + 5*f^-1*u^-2
s042,True,-1.0,True,2.0,-20.0,21.0,-21.0,27.0,f^21*u^42 + f^20*u^41 + f^16*u^34 + f^15*u^33 + f^11*u^26 + f^10*u^25 + f^9*u^24 + f^8*u^23 + f^6*u^20 + f^5*u^19 + f^4*u^18 + f^3*u^17 + f*u^14 + u^13 + f^-1*u^12 + f^-3*u^11 + f^-4*u^10 + f^-5*u^9 + f^-6*u^8 + f^-8*u^7 + f^-9*u^6 + f^-10*u^5 + f^-11*u^4 + f^-15*u^3 + f^-16*u^2 + f^-20*u + f^-21
s068,True,-1.0,True,2.0,-24.0,25.0,-25.0,33.0,f^25*u^50 + f^24*u^49 + f^20*u^42 + f^19*u^41 + f^15*u^34 + f^14*u^33 + f^12*u^30 + f^11*u^29 + f^10*u^28 + f^9*u^27 + f^7*u^24 + f^6*u^23 + f^5*u^22 + f^4*u^21 + f^2*u^18 + f*u^17 + u^16 + f^-1*u^15 + f^-2*u^14 + f^-4*u^13 + f^-5*u^12 + f^-6*u^11 + f^-7*u^10 + f^-9*u^9 + f^-10*u^8 + f^-11*u^7 + f^-12*u^6 + f^-14*u^5 + f^-15*u^4 + f^-19*u^3 + f^-20*u^2 + f^-24*u + f^-25
s086,True,-1.0,True,2.0,-13.0,14.0,-14.0,21.0,f^14*u^28 + f^13*u^27 + f^11*u^24 + f^10*u^23 + f^8*u^20 + f^7*u^19 + f^5*u^16 + f^4*u^15 + f^2*u^12 + f*u^11 + u^10 + f^-1*u^9 + f^-2*u^8 + f^-4*u^7 + f^-5*u^6 + f^-7*u^5 + f^-8*u^4 + f^-10*u^3 + f^-11*u^2 + f^-13*u + f^-14
s104,True,-1.0,True,2.0,-25.0,26.0,-26.0,33.0,f^26*u^52 + f^25*u^51 + f^19*u^40 + f^18*u^39 + f^16*u^36 + f^15*u^35 + f^12*u^30 + f^11*u^29 + f^9*u^26 + f^8*u^25 + f^7*u^24 + f^6*u^23 + f^5*u^22 + f^4*u^21 + f^2*u^18 + f*u^17 + u^16 + f^-1*u^15 + f^-2*u^14 + f^-4*u^13 + f^-5*u^12 + f^-6*u^11 + f^-7*u^10 + f^-8*u^9 + f^-9*u^8 + f^-11*u^7 + f^-12*u^6 + f^-15*u^5 + f^-16*u^4 + f^-18*u^3 + f^-19*u^2 + f^-25*u + f^-26
s114,True,1.0,True,2.0,31.0,31.0,31.0,39.0,f^31 + f^30*u^-1 + f^24*u^-2 + f^23*u^-3 + f^20*u^-4 + f^19*u^-5 + f^17*u^-6 + f^16*u^-7 + f^13*u^-8 + f^12*u^-9 + f^10*u^-10 + f^9*u^-11 + f^8*u^-12 + f^7*u^-13 + f^6*u^-14 + f^5*u^-15 + f^3*u^-16 + f^2*u^-17 + f*u^-18 + u^-19 + f^-1*u^-20 + f^-2*u^-21 + f^-3*u^-22 + f^-5*u^-25 + f^-6*u^-26 + f^-7*u^-27 + f^-8*u^-28 + f^-9*u^-29 + f^-10*u^-30 + f^-12*u^-33 + f^-13*u^-34 + f^-16*u^-39 + f^-17*u^-40 + f^-19*u^-43 + f^-20*u^-44 + f^-23*u^-49 + f^-24*u^-50 + f^-30*u^-61 + f^-31*u^-62
s188,False,1.0,True,2.0,1.0,3.0,1.0,19.0,f^3*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + 2*f*u + f + 2 + u^-1 + f^-1 + 2*f^-1*u^-1 + f^-1*u^-2 + 2*f^-2*u^-1 + f^-2*u^-2 + f^-3*u^-2
s194,False,0.0,True,2.0,0.0,3.0,0.0,21.0,f^3*u^5 + 2*f^2*u^4 + f^2*u^3 + f*u^3 + 2*f*u^2 + f*u + 2*u + 3 + f^-1*u + 2*f^-1 + f^-1*u^-1 + 2*f^-2 + f^-2*u^-1 + f^-3*u^-1
s239,False,-1.0,True,2.0,0.0,2.0,-1.0,15.0,f^2*u^2 + 2*f*u^2 + 2*f*u + 3*u + 2 + 2*f^-1 + 2*f^-1*u^-1 + f^-2*u^-2
s294,True,1.0,True,2.0,17.0,17.0,17.0,23.0,f^17 + f^16*u^-1 + f^12*u^-2 + f^11*u^-3 + f^8*u^-4 + f^7*u^-5 + f^6*u^-6 + f^5*u^-7 + f^3*u^-8 + f^2*u^-9 + f*u^-10 + u^-11 + f^-1*u^-12 + f^-2*u^-13 + f^-3*u^-14 + f^-5*u^-17 + f^-6*u^-18 + f^-7*u^-19 + f^-8*u^-20 + f^-11*u^-25 + f^-12*u^-26 + f^-16*u^-33 + f^-17*u^-34
s301,True,-1.0,True,2.0,-22.0,23.0,-23.0,29.0,f^23*u^46 + f^22*u^45 + f^18*u^38 + f^17*u^37 + f^13*u^30 + f^12*u^29 + f^10*u^26 + f^9*u^25 + f^8*u^24 + f^7*u^23 + f^5*u^20 + f^4*u^19 + f^3*u^18 + f^2*u^17 + u^14 + f^-2*u^13 + f^-3*u^12 + f^-4*u^11 + f^-5*u^10 + f^-7*u^9 + f^-8*u^8 + f^-9*u^7 + f^-10*u^6 + f^-12*u^5 + f^-13*u^4 + f^-17*u^3 + f^-18*u^2 + f^-22*u + f^-23
s308,True,-1.0,True,2.0,-22.0,23.0,-23.0,31.0,f^23*u^46 + f^22*u^45 + f^18*u^38 + f^17*u^37 + f^13*u^30 + f^12*u^29 + f^11*u^28 + f^10*u^27 + f^8*u^24 + f^7*u^23 + f^6*u^22 + f^5*u^21 + f^3*u^18 + f^2*u^17 + f*u^16 + u^15 + f^-1*u^14 + f^-2*u^13 + f^-3*u^12 + f^-5*u^11 + f^-6*u^10 + f^-7*u^9 + f^-8*u^8 + f^-10*u^7 + f^-11*u^6 + f^-12*u^5 + f^-13*u^4 + f^-17*u^3 + f^-18*u^2 + f^-22*u + f^-23
s336,True,-1.0,True,2.0,-16.0,17.0,-17.0,25.0,f^17*u^34 + f^16*u^33 + f^13*u^28 + f^12*u^27 + f^9*u^22 + f^8*u^21 + f^6*u^18 + f^5*u^17 + f^4*u^16 + f^3*u^15 + f^2*u^14 + f*u^13 + u^12 + f^-1*u^11 + f^-2*u^10 + f^-3*u^9 + f^-4*u^8 + f^-5*u^7 + f^-6*u^6 + f^-8*u^5 + f^-9*u^4 + f^-12*u^3 + f^-13*u^2 + f^-16*u + f^-17
s344,True,-1.0,True,2.0,-23.0,24.0,-24.0,27.0,f^24*u^48 + f^23*u^47 + f^18*u^38 + f^17*u^37 + f^14*u^32 + f^13*u^31 + f^11*u^28 + f^10*u^27 + f^8*u^24 + f^7*u^23 + f^5*u^20 + f^3*u^19 + f*u^16 + u^15 + f^-1*u^14 + f^-3*u^13 + f^-5*u^10 + f^-7*u^9 + f^-8*u^8 + f^-10*u^7 + f^-11*u^6 + f^-13*u^5 + f^-14*u^4 + f^-17*u^3 + f^-18*u^2 + f^-23*u + f^-24
s346,True,-1.0,True,2.0,-27.0,28.0,-28.0,35.0,f^28*u^56 + f^27*u^55 + f^21*u^44 + f^20*u^43 + f^18*u^40 + f^17*u^39 + f^14*u^34 + f^13*u^33 + f^11*u^30 + f^10*u^29 + f^8*u^26 + f^7*u^25 + f^6*u^24 + f^5*u^23 + f^4*u^22 + f^3*u^21 + f*u^18 + u^17 + f^-1*u^16 + f^-3*u^15 + f^-4*u^14 + f^-5*u^13 + f^-6*u^12 + f^-7*u^11 + f^-8*u^10 + f^-10*u^9 + f^-11*u^8 + f^-13*u^7 + f^-14*u^6 + f^-17*u^5 + f^-18*u^4 + f^-20*u^3 + f^-21*u^2 + f^-27*u + f^-28
s367,True,-1.0,True,2.0,-21.0,22.0,-22.0,31.0,f^22*u^44 + f^21*u^43 + f^18*u^38 + f^17*u^37 + f^14*u^32 + f^13*u^31 + f^10*u^26 + f^9*u^25 + f^7*u^22 + f^6*u^21 + f^5*u^20 + f^4*u^19 + f^3*u^18 + f^2*u^17 + f*u^16 + u^15 + f^-1*u^14 + f^-2*u^13 + f^-3*u^12 + f^-4*u^11 + f^-5*u^10 + f^-6*u^9 + f^-7*u^8 + f^-9*u^7 + f^-10*u^6 + f^-13*u^5 + f^-14*u^4 + f^-17*u^3 + f^-18*u^2 + f^-21*u + f^-22
s369,True,-1.0,True,2.0,-26.0,27.0,-27.0,35.0,f^27*u^54 + f^26*u^53 + f^21*u^44 + f^20*u^43 + f^16*u^36 + f^15*u^35 + f^14*u^34 + f^13*u^33 + f^10*u^28 + f^9*u^27 + f^8*u^26 + f^7*u^25 + f^5*u^22 + f^4*u^21 + f^3*u^20 + f^2*u^19 + f*u^18 + u^17 + f^-1*u^16 + f^-2*u^15 + f^-3*u^14 + f^-4*u^13 + f^-5*u^12 + f^-7*u^11 + f^-8*u^10 + f^-9*u^9 + f^-10*u^8 + f^-13*u^7 + f^-14*u^6 + f^-15*u^5 + f^-16*u^4 + f^-20*u^3 + f^-21*u^2 + f^-26*u + f^-27
s384,True,-1.0,True,2.0,-6.0,7.0,-7.0,13.0,f^7*u^14 + f^6*u^13 + f^4*u^10 + f^3*u^9 + f^2*u^8 + f*u^7 + u^6 + f^-1*u^5 + f^-2*u^4 + f^-3*u^3 + f^-4*u^2 + f^-6*u + f^-7
s385,False,-1.0,True,2.0,0.0,3.0,-1.0,11.0,f^3*u^4 + 2*f^2*u^3 + 2*f*u^2 + u + 2*f^-1 + 2*f^-2*u^-1 + f^-3*u^-2
s407,True,1.0,True,2.0,29.0,29.0,29.0,37.0,f^29 + f^28*u^-1 + f^22*u^-2 + f^21*u^-3 + f^18*u^-4 + f^17*u^-5 + f^15*u^-6 + f^14*u^-7 + f^11*u^-8 + f^10*u^-9 + f^9*u^-10 + f^8*u^-11 + f^7*u^-12 + f^6*u^-13 + f^4*u^-14 + f^3*u^-15 + f^2*u^-16 + f*u^-17 + u^-18 + f^-1*u^-19 + f^-2*u^-20 + f^-3*u^-21 + f^-4*u^-22 + f^-6*u^-25 + f^-7*u^-26 + f^-8*u^-27 + f^-9*u^-28 + f^-10*u^-29 + f^-11*u^-30 + f^-14*u^-35 + f^-15*u^-36 + f^-17*u^-39 + f^-18*u^-40 + f^-21*u^-45 + f^-22*u^-46 + f^-28*u^-57 + f^-29*u^-58
s451,False,-1.0,True,2.0,0.0,3.0,-1.0,11.0,f^3*u^5 + 2*f^2*u^4 + f*u^3 + f*u^2 + u + f^-1*u + f^-1 + 2*f^-2 + f^-3*u^-1
s526,False,1.0,True,2.0,2.0,3.0,2.0,17.0,f^3*u + 3*f^2 + 3*f*u^-1 + 3*u^-2 + 3*f^-1*u^-3 + 3*f^-2*u^-4 + f^-3*u^-5
s558,False,1.0,False,2.0,3.0,3.0,3.0,19.0,2*f^3 + 3*f^2*u^-1 + 3*f*u^-2 + 3*u^-3 + 3*f^-1*u^-4 + 3*f^-2*u^-5 + 2*f^-3*u^-6
s560,True,-1.0,True,2.0,-14.0,15.0,-15.0,19.0,f^15*u^30 + f^14*u^29 + f^11*u^24 + f^10*u^23 + f^7*u^18 + f^6*u^17 + f^5*u^16 + f^4*u^15 + f^2*u^12 + u^11 + f^-2*u^8 + f^-4*u^7 + f^-5*u^6 + f^-6*u^5 + f^-7*u^4 + f^-10*u^3 + f^-11*u^2 + f^-14*u + f^-15
s580,False,1.0,True,2.0,2.0,2.0,2.0,13.0,f^2 + 2*f + f*u^-1 + 4*u^-1 + u^-2 + 2*f^-1*u^-2 + f^-1*u^-3 + f^-2*u^-4
s582,True,1.0,True,2.0,18.0,18.0,18.0,21.0,f^18 + f^17*u^-1 + f^14*u^-2 + f^13*u^-3 + f^10*u^-4 + f^9*u^-5 + f^7*u^-6 + f^6*u^-7 + f^4*u^-8 + f^2*u^-11 + u^-12 + f^-2*u^-15 + f^-4*u^-16 + f^-6*u^-19 + f^-7*u^-20 + f^-9*u^-23 + f^-10*u^-24 + f^-13*u^-29 + f^-14*u^-30 + f^-17*u^-35 + f^-18*u^-36
s648,False,-1.0,False,2.0,0.0,1.0,-1.0,15.0,4*f*u^2 + 7*u + 4*f^-1
s652,True,-1.0,True,2.0,-8.0,9.0,-9.0,15.0,f^9*u^18 + f^8*u^17 + f^6*u^14 + f^5*u^13 + f^3*u^10 + f^2*u^9 + f*u^8 + u^7 + f^-1*u^6 + f^-2*u^5 + f^-3*u^4 + f^-5*u^3 + f^-6*u^2 + f^-8*u + f^-9
s665,True,1.0,True,2.0,28.0,28.0,28.0,37.0,f^28 + f^27*u^-1 + f^23*u^-2 + f^22*u^-3 + f^18*u^-4 + f^17*u^-5 + f^14*u^-6 + f^13*u^-7 + f^12*u^-8 + f^11*u^-9 + f^9*u^-10 + f^8*u^-11 + f^7*u^-12 + f^6*u^-13 + f^4*u^-14 + f^3*u^-15 + f^2*u^-16 + f*u^-17 + u^-18 + f^-1*u^-19 + f^-2*u^-20 + f^-3*u^-21 + f^-4*u^-22 + f^-6*u^-25 + f^-7*u^-26 + f^-8*u^-27 + f^-9*u^-28 + f^-11*u^-31 + f^-12*u^-32 + f^-13*u^-33 + f^-14*u^-34 + f^-17*u^-39 + f^-18*u^-40 + f^-22*u^-47 + f^-23*u^-48 + f^-27*u^-55 + f^-28*u^-56
s682,True,1.0,True,2.0,9.0,9.0,9.0,13.0,f^9 + f^8*u^-1 + f^5*u^-2 + f^4*u^-3 + f^2*u^-4 + f*u^-5 + u^-6 + f^-1*u^-7 + f^-2*u^-8 + f^-4*u^-11 + f^-5*u^-12 + f^-8*u^-17 + f^-9*u^-18
s684,True,1.0,True,2.0,20.0,20.0,20.0,27.0,f^20 + f^19*u^-1 + f^15*u^-2 + f^14*u^-3 + f^11*u^-4 + f^10*u^-5 + f^8*u^-6 + f^7*u^-7 + f^6*u^-8 + f^5*u^-9 + f^3*u^-10 + f^2*u^-11 + f*u^-12 + u^-13 + f^-1*u^-14 + f^-2*u^-15 + f^-3*u^-16 + f^-5*u^-19 + f^-6*u^-20 + f^-7*u^-21 + f^-8*u^-22 + f^-10*u^-25 + f^-11*u^-26 + f^-14*u^-31 + f^-15*u^-32 + f^-19*u^-39 + f^-20*u^-40
s704,False,0.0,True,2.0,0.0,2.0,0.0,9.0,f^2*u^2 + 2*f*u + 3 + 2*f^-1*u^-1 + f^-2*u^-2
s726,False,0.0,False,2.0,0.0,1.0,0.0,17.0,4*f*u + 9 + 4*f^-1*u^-1
s769,True,1.0,True,2.0,29.0,29.0,29.0,35.0,f^29 + f^28*u^-1 + f^23*u^-2 + f^22*u^-3 + f^18*u^-4 + f^17*u^-5 + f^15*u^-6 + f^14*u^-7 + f^12*u^-8 + f^11*u^-9 + f^9*u^-10 + f^8*u^-11 + f^7*u^-12 + f^6*u^-13 + f^4*u^-14 + f^3*u^-15 + f^2*u^-16 + u^-19 + f^-2*u^-20 + f^-3*u^-21 + f^-4*u^-22 + f^-6*u^-25 + f^-7*u^-26 + f^-8*u^-27 + f^-9*u^-28 + f^-11*u^-31 + f^-12*u^-32 + f^-14*u^-35 + f^-15*u^-36 + f^-17*u^-39 + f^-18*u^-40 + f^-22*u^-47 + f^-23*u^-48 + f^-28*u^-57 + f^-29*u^-58
s800,True,-1.0,True,2.0,-25.0,26.0,-26.0,33.0,f^26*u^52 + f^25*u^51 + f^21*u^44 + f^20*u^43 + f^16*u^36 + f^15*u^35 + f^13*u^32 + f^12*u^31 + f^10*u^28 + f^9*u^27 + f^8*u^26 + f^7*u^25 + f^5*u^22 + f^4*u^21 + f^3*u^20 + f^2*u^19 + u^16 + f^-2*u^15 + f^-3*u^14 + f^-4*u^13 + f^-5*u^12 + f^-7*u^11 + f^-8*u^10 + f^-9*u^9 + f^-10*u^8 + f^-12*u^7 + f^-13*u^6 + f^-15*u^5 + f^-16*u^4 + f^-20*u^3 + f^-21*u^2 + f^-25*u + f^-26
s836,False,1.0,True,2.0,1.0,4.0,1.0,15.0,f^4*u^2 + 2*f^3*u + f^2 + 2*f + 3*u^-1 + 2*f^-1*u^-2 + f^-2*u^-4 + 2*f^-3*u^-5 + f^-4*u^-6
s841,False,-1.0,True,2.0,-6.0,7.0,-7.0,15.0,f^7*u^14 + f^6*u^13 + f^4*u^10 + f^3*u^9 + 2*f*u^6 + 3*u^5 + 2*f^-1*u^4 + f^-3*u^3 + f^-4*u^2 + f^-6*u + f^-7
s849,True,-1.0,True,2.0,-12.0,13.0,-13.0,19.0,f^13*u^26 + f^12*u^25 + f^9*u^20 + f^8*u^19 + f^6*u^16 + f^5*u^15 + f^3*u^12 + f^2*u^11 + f*u^10 + u^9 + f^-1*u^8 + f^-2*u^7 + f^-3*u^6 + f^-5*u^5 + f^-6*u^4 + f^-8*u^3 + f^-9*u^2 + f^-12*u + f^-13
s862,False,-1.0,False,2.0,0.0,2.0,-1.0,19.0,2*f^2*u^3 + 5*f*u^2 + 5*u + 5*f^-1 + 2*f^-2*u^-1
s870,False,1.0,False,2.0,2.0,2.0,2.0,21.0,3*f^2 + 5*f*u^-1 + 5*u^-2 + 5*f^-1*u^-3 + 3*f^-2*u^-4
s879,False,0.0,False,2.0,0.0,1.0,0.0,9.0,2*f*u + 5 + 2*f^-1*u^-1
s912,False,0.0,True,2.0,0.0,2.0,0.0,13.0,f^2*u^2 + 3*f*u + 5 + 3*f^-1*u^-1 + f^-2*u^-2
v0016,False,0.0,False,2.0,0.0,1.0,0.0,21.0,5*f*u + 11 + 5*f^-1*u^-1
v0025,False,1.0,False,2.0,1.0,1.0,1.0,23.0,6*f + 11*u^-1 + 6*f^-1*u^-2
v0082,True,-1.0,True,2.0,-30.0,31.0,-31.0,39.0,f^31*u^62 + f^30*u^61 + f^26*u^54 + f^25*u^53 + f^21*u^46 + f^20*u^45 + f^16*u^38 + f^15*u^37 + f^14*u^36 + f^13*u^35 + f^11*u^32 + f^10*u^31 + f^9*u^30 + f^8*u^29 + f^6*u^26 + f^5*u^25 + f^4*u^24 + f^3*u^23 + f*u^20 + u^19 + f^-1*u^18 + f^-3*u^17 + f^-4*u^16 + f^-5*u^15 + f^-6*u^14 + f^-8*u^13 + f^-9*u^12 + f^-10*u^11 + f^-11*u^10 + f^-13*u^9 + f^-14*u^8 + f^-15*u^7 + f^-16*u^6 + f^-20*u^5 + f^-21*u^4 + f^-25*u^3 + f^-26*u^2 + f^-30*u + f^-31
v0114,True,1.0,True,2.0,35.0,35.0,35.0,45.0,f^35 + f^34*u^-1 + f^30*u^-2 + f^29*u^-3 + f^25*u^-4 + f^24*u^-5 + f^20*u^-6 + f^19*u^-7 + f^17*u^-8 + f^16*u^-9 + f^15*u^-10 + f^14*u^-11 + f^12*u^-12 + f^11*u^-13 + f^10*u^-14 + f^9*u^-15 + f^7*u^-16 + f^6*u^-17 + f^5*u^-18 + f^4*u^-19 + f^2*u^-20 + f*u^-21 + u^-22 + f^-1*u^-23 + f^-2*u^-24 + f^-4*u^-27 + f^-5*u^-28 + f^-6*u^-29 + f^-7*u^-30 + f^-9*u^-33 + f^-10*u^-34 + f^-11*u^-35 + f^-12*u^-36 + f^-14*u^-39 + f^-15*u^-40 + f^-16*u^-41 + f^-17*u^-42 + f^-19*u^-45 + f^-20*u^-46 + f^-24*u^-53 + f^-25*u^-54 + f^-29*u^-61 + f^-30*u^-62 + f^-34*u^-69 + f^-35*u^-70
v0165,True,1.0,True,2.0,17.0,17.0,17.0,25.0,f^17 + f^16*u^-1 + f^14*u^-2 + f^13*u^-3 + f^11*u^-4 + f^10*u^-5 + f^8*u^-6 + f^7*u^-7 + f^5*u^-8 + f^4*u^-9 + f^2*u^-10 + f*u^-11 + u^-12 + f^-1*u^-13 + f^-2*u^-14 + f^-4*u^-17 + f^-5*u^-18 + f^-7*u^-21 + f^-8*u^-22 + f^-10*u^-25 + f^-11*u^-26 + f^-13*u^-29 + f^-14*u^-30 + f^-16*u^-33 + f^-17*u^-34
